證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0050   	元大台灣50   	20100203	   52.75	   52.52
0056   	元大高股息   	20100203	   22.27	   22.10
0050   	元大台灣50   	20100204	   52.55	   52.61
0056   	元大高股息   	20100204	   22.20	   22.19
0050   	元大台灣50   	20100205	   50.75	   50.86
0056   	元大高股息   	20100205	   21.21	   21.52
0050   	元大台灣50   	20100206	   51.20	   50.86
0056   	元大高股息   	20100206	   21.34	   21.33
0050   	元大台灣50   	20100208	   50.85	   50.92
0056   	元大高股息   	20100208	   21.35	   21.34
0050   	元大台灣50   	20100209	   51.55	   51.32
0056   	元大高股息   	20100209	   21.75	   21.62
0050   	元大台灣50   	20100210	   52.10	   52.01
0056   	元大高股息   	20100210	   21.95	   21.95
0050   	元大台灣50   	20100222	   52.60	   52.93
0056   	元大高股息   	20100222	   22.10	   22.26
0050   	元大台灣50   	20100223	   52.60	   52.57
0056   	元大高股息   	20100223	   22.28	   22.13
0050   	元大台灣50   	20100224	   52.25	   52.35
0056   	元大高股息   	20100224	   22.08	   22.12
0050   	元大台灣50   	20100225	   51.65	   51.88
0056   	元大高股息   	20100225	   21.97	   22.00
0050   	元大台灣50   	20100226	   51.55	   51.52
0056   	元大高股息   	20100226	   21.90	   21.94
0050   	元大台灣50   	20100301	   52.80	   52.42
0056   	元大高股息   	20100301	   22.35	   22.13
0050   	元大台灣50   	20100302	   52.65	   52.82
0056   	元大高股息   	20100302	   22.15	   22.27
0050   	元大台灣50   	20100303	   52.65	   52.76
0056   	元大高股息   	20100303	   22.30	   22.33
0050   	元大台灣50   	20100304	   52.20	   52.32
0056   	元大高股息   	20100304	   22.15	   22.31
0050   	元大台灣50   	20100305	   52.95	   52.88
0056   	元大高股息   	20100305	   22.40	   22.40
0050   	元大台灣50   	20100308	   53.65	   53.44
0056   	元大高股息   	20100308	   22.69	   22.57
0050   	元大台灣50   	20100309	   53.80	   53.69
0056   	元大高股息   	20100309	   22.59	   22.60
0050   	元大台灣50   	20100310	   53.80	   53.78
0056   	元大高股息   	20100310	   22.69	   22.56
0050   	元大台灣50   	20100311	   53.65	   53.82
0056   	元大高股息   	20100311	   22.48	   22.56
0050   	元大台灣50   	20100312	   53.60	   53.54
0056   	元大高股息   	20100312	   22.41	   22.43
0050   	元大台灣50   	20100315	   52.85	   53.01
0056   	元大高股息   	20100315	   22.23	   22.32
0050   	元大台灣50   	20100316	   53.10	   52.88
0056   	元大高股息   	20100316	   22.27	   22.26
0050   	元大台灣50   	20100317	   54.15	   53.85
0056   	元大高股息   	20100317	   22.50	   22.46
0050   	元大台灣50   	20100318	   54.40	   54.28
0056   	元大高股息   	20100318	   22.65	   22.64
0050   	元大台灣50   	20100319	   54.25	   54.18
0056   	元大高股息   	20100319	   22.68	   22.66
0050   	元大台灣50   	20100322	   53.70	   53.56
0056   	元大高股息   	20100322	   22.70	   22.67
0050   	元大台灣50   	20100323	   53.35	   53.52
0056   	元大高股息   	20100323	   22.65	   22.72
0050   	元大台灣50   	20100324	   53.50	   53.58
0056   	元大高股息   	20100324	   22.65	   22.68
0050   	元大台灣50   	20100325	   53.50	   53.21
0056   	元大高股息   	20100325	   22.70	   22.55
0050   	元大台灣50   	20100326	   54.00	   53.59
0056   	元大高股息   	20100326	   22.70	   22.73
0050   	元大台灣50   	20100329	   54.50	   54.41
0056   	元大高股息   	20100329	   22.71	   22.75
0050   	元大台灣50   	20100330	   54.45	   54.43
0056   	元大高股息   	20100330	   22.69	   22.74
0050   	元大台灣50   	20100331	   54.25	   54.34
0056   	元大高股息   	20100331	   22.80	   22.76
0050   	元大台灣50   	20100401	   54.75	   54.71
0056   	元大高股息   	20100401	   22.97	   22.89
0050   	元大台灣50   	20100402	   54.75	   54.78
0056   	元大高股息   	20100402	   22.96	   22.92
0050   	元大台灣50   	20100406	   55.30	   55.40
0056   	元大高股息   	20100406	   23.12	   23.12
0050   	元大台灣50   	20100407	   55.40	   55.40
0056   	元大高股息   	20100407	   23.32	   23.26
0050   	元大台灣50   	20100408	   55.05	   55.21
0056   	元大高股息   	20100408	   23.23	   23.24
0050   	元大台灣50   	20100409	   55.20	   55.04
0056   	元大高股息   	20100409	   23.26	   23.18
0050   	元大台灣50   	20100412	   55.45	   55.39
0056   	元大高股息   	20100412	   23.25	   23.19
0050   	元大台灣50   	20100413	   54.80	   54.88
0056   	元大高股息   	20100413	   23.01	   23.12
0050   	元大台灣50   	20100414	   55.20	   54.94
0056   	元大高股息   	20100414	   23.20	   23.18
0050   	元大台灣50   	20100415	   55.55	   55.54
0056   	元大高股息   	20100415	   23.31	   23.41
0050   	元大台灣50   	20100416	   55.20	   55.11
0056   	元大高股息   	20100416	   23.38	   23.36
0050   	元大台灣50   	20100419	   53.65	   54.28
0056   	元大高股息   	20100419	   22.71	   23.01
0050   	元大台灣50   	20100420	   53.85	   53.93
0056   	元大高股息   	20100420	   23.00	   22.80
0050   	元大台灣50   	20100421	   54.55	   54.44
0056   	元大高股息   	20100421	   23.05	   23.04
0050   	元大台灣50   	20100422	   54.45	   54.12
0056   	元大高股息   	20100422	   23.00	   22.92
0050   	元大台灣50   	20100423	   54.75	   54.64
0056   	元大高股息   	20100423	   23.02	   23.03
0050   	元大台灣50   	20100426	   55.90	   55.66
0056   	元大高股息   	20100426	   23.35	   23.27
0050   	元大台灣50   	20100427	   55.85	   55.76
0056   	元大高股息   	20100427	   23.36	   23.37
0050   	元大台灣50   	20100428	   55.25	   54.91
0056   	元大高股息   	20100428	   23.32	   23.26
0050   	元大台灣50   	20100429	   55.00	   55.07
0056   	元大高股息   	20100429	   23.37	   23.44
0050   	元大台灣50   	20100430	   54.80	   55.30
0056   	元大高股息   	20100430	   23.34	   23.49
0050   	元大台灣50   	20100503	   54.45	   54.53
0056   	元大高股息   	20100503	   23.30	   22.86
0050   	元大台灣50   	20100504	   54.50	   54.51
0056   	元大高股息   	20100504	   23.28	   23.29
0050   	元大台灣50   	20100505	   53.00	   53.07
0056   	元大高股息   	20100505	   22.93	   22.91
0050   	元大台灣50   	20100506	   51.95	   52.26
0056   	元大高股息   	20100506	   22.70	   22.71
0050   	元大台灣50   	20100507	   51.95	   51.63
0056   	元大高股息   	20100507	   22.50	   22.33
0050   	元大台灣50   	20100510	   52.40	   52.09
0056   	元大高股息   	20100510	   22.70	   22.61
0050   	元大台灣50   	20100511	   52.20	   52.52
0056   	元大高股息   	20100511	   22.52	   22.71
0050   	元大台灣50   	20100512	   52.10	   52.20
0056   	元大高股息   	20100512	   22.52	   22.57
0050   	元大台灣50   	20100513	   53.25	   52.98
0056   	元大高股息   	20100513	   22.74	   22.68
0050   	元大台灣50   	20100514	   53.10	   53.05
0056   	元大高股息   	20100514	   22.86	   22.78
0050   	元大台灣50   	20100517	   51.90	   52.02
0056   	元大高股息   	20100517	   22.41	   22.50
0050   	元大台灣50   	20100518	   52.00	   51.95
0056   	元大高股息   	20100518	   22.36	   22.16
0050   	元大台灣50   	20100519	   51.45	   51.25
0056   	元大高股息   	20100519	   22.58	   22.36
0050   	元大台灣50   	20100520	   50.80	   51.10
0056   	元大高股息   	20100520	   22.30	   22.35
0050   	元大台灣50   	20100521	   49.75	   49.67
0056   	元大高股息   	20100521	   21.80	   21.75
0050   	元大台灣50   	20100524	   50.45	   50.28
0056   	元大高股息   	20100524	   21.97	   21.88
0050   	元大台灣50   	20100525	   49.12	   49.22
0056   	元大高股息   	20100525	   21.41	   21.55
0050   	元大台灣50   	20100526	   49.32	   49.25
0056   	元大高股息   	20100526	   21.45	   21.40
0050   	元大台灣50   	20100527	   49.66	   49.21
0056   	元大高股息   	20100527	   21.60	   21.34
0050   	元大台灣50   	20100528	   49.87	   50.01
0056   	元大高股息   	20100528	   21.76	   21.85
0050   	元大台灣50   	20100531	   50.10	   49.96
0056   	元大高股息   	20100531	   21.87	   21.85
0050   	元大台灣50   	20100601	   49.83	   49.86
0056   	元大高股息   	20100601	   21.80	   21.83
0050   	元大台灣50   	20100602	   49.05	   49.38
0056   	元大高股息   	20100602	   21.53	   21.59
0050   	元大台灣50   	20100603	   50.20	   50.04
0056   	元大高股息   	20100603	   21.80	   21.76
0050   	元大台灣50   	20100604	   50.05	   50.01
0056   	元大高股息   	20100604	   21.74	   21.77
0050   	元大台灣50   	20100607	   48.74	   48.50
0056   	元大高股息   	20100607	   21.50	   21.39
0050   	元大台灣50   	20100608	   48.56	   48.55
0056   	元大高股息   	20100608	   21.52	   21.56
0050   	元大台灣50   	20100609	   48.18	   48.25
0056   	元大高股息   	20100609	   21.54	   21.53
0050   	元大台灣50   	20100610	   48.85	   48.52
0056   	元大高股息   	20100610	   21.63	   21.59
0050   	元大台灣50   	20100611	   49.62	   49.64
0056   	元大高股息   	20100611	   21.88	   21.77
0050   	元大台灣50   	20100614	   50.35	   50.22
0056   	元大高股息   	20100614	   21.91	   21.92
0050   	元大台灣50   	20100615	   50.70	   50.51
0056   	元大高股息   	20100615	   22.15	   22.06
0050   	元大台灣50   	20100617	   51.05	   51.07
0056   	元大高股息   	20100617	   22.25	   22.24
0050   	元大台灣50   	20100618	   50.90	   50.90
0056   	元大高股息   	20100618	   22.28	   22.25
0050   	元大台灣50   	20100621	   52.00	   51.85
0056   	元大高股息   	20100621	   22.56	   22.51
0050   	元大台灣50   	20100622	   51.70	   51.74
0056   	元大高股息   	20100622	   22.56	   22.59
0050   	元大台灣50   	20100623	   51.15	   51.27
0056   	元大高股息   	20100623	   22.35	   22.42
0050   	元大台灣50   	20100624	   51.30	   51.29
0056   	元大高股息   	20100624	   22.45	   22.40
0050   	元大台灣50   	20100625	   50.60	   50.70
0056   	元大高股息   	20100625	   22.24	   22.20
0050   	元大台灣50   	20100628	   50.80	   50.81
0056   	元大高股息   	20100628	   22.26	   22.38
0050   	元大台灣50   	20100629	   50.50	   50.95
0056   	元大高股息   	20100629	   22.12	   22.30
0050   	元大台灣50   	20100630	   49.55	   49.46
0056   	元大高股息   	20100630	   21.90	   21.87
0050   	元大台灣50   	20100701	   49.19	   49.21
0056   	元大高股息   	20100701	   21.85	   21.86
0050   	元大台灣50   	20100702	   49.49	   49.51
0056   	元大高股息   	20100702	   22.04	   21.93
0050   	元大台灣50   	20100705	   50.50	   50.08
0056   	元大高股息   	20100705	   22.18	   22.08
0050   	元大台灣50   	20100706	   51.40	   50.81
0056   	元大高股息   	20100706	   22.52	   22.43
0050   	元大台灣50   	20100707	   51.30	   51.25
0056   	元大高股息   	20100707	   22.64	   22.67
0050   	元大台灣50   	20100708	   52.05	   51.92
0056   	元大高股息   	20100708	   22.96	   22.93
0050   	元大台灣50   	20100709	   52.35	   52.17
0056   	元大高股息   	20100709	   23.00	   22.97
0050   	元大台灣50   	20100712	   52.30	   52.64
0056   	元大高股息   	20100712	   23.03	   23.03
0050   	元大台灣50   	20100713	   52.15	   52.29
0056   	元大高股息   	20100713	   23.00	   23.02
0050   	元大台灣50   	20100714	   53.15	   52.99
0056   	元大高股息   	20100714	   23.18	   23.17
0050   	元大台灣50   	20100715	   53.25	   53.12
0056   	元大高股息   	20100715	   23.20	   23.18
0050   	元大台灣50   	20100716	   52.90	   52.95
0056   	元大高股息   	20100716	   23.19	   23.12
0050   	元大台灣50   	20100719	   52.75	   52.60
0056   	元大高股息   	20100719	   23.15	   23.12
0050   	元大台灣50   	20100720	   53.20	   53.06
0056   	元大高股息   	20100720	   23.43	   23.33
0050   	元大台灣50   	20100721	   52.90	   53.14
0056   	元大高股息   	20100721	   23.39	   23.42
0050   	元大台灣50   	20100722	   52.95	   52.85
0056   	元大高股息   	20100722	   23.23	   23.32
0050   	元大台灣50   	20100723	   53.70	   53.43
0056   	元大高股息   	20100723	   23.60	   23.55
0050   	元大台灣50   	20100726	   53.85	   53.81
0056   	元大高股息   	20100726	   23.60	   23.71
0050   	元大台灣50   	20100727	   53.60	   53.74
0056   	元大高股息   	20100727	   23.78	   23.72
0050   	元大台灣50   	20100728	   54.05	   53.86
0056   	元大高股息   	20100728	   23.96	   23.88
0050   	元大台灣50   	20100729	   54.10	   53.99
0056   	元大高股息   	20100729	   24.00	   23.98
0050   	元大台灣50   	20100730	   53.90	   53.78
0056   	元大高股息   	20100730	   23.90	   23.90
0050   	元大台灣50   	20100802	   54.95	   54.85
0056   	元大高股息   	20100802	   24.20	   24.14
0050   	元大台灣50   	20100803	   55.20	   55.12
0056   	元大高股息   	20100803	   24.24	   24.31
0050   	元大台灣50   	20100804	   55.10	   55.15
0056   	元大高股息   	20100804	   24.20	   24.27
0050   	元大台灣50   	20100805	   55.05	   55.16
0056   	元大高股息   	20100805	   24.16	   24.30
0050   	元大台灣50   	20100806	   55.20	   55.08
0056   	元大高股息   	20100806	   24.20	   24.18
0050   	元大台灣50   	20100809	   55.50	   55.51
0056   	元大高股息   	20100809	   24.36	   24.32
0050   	元大台灣50   	20100810	   55.40	   55.45
0056   	元大高股息   	20100810	   24.34	   24.29
0050   	元大台灣50   	20100811	   54.70	   54.88
0056   	元大高股息   	20100811	   24.06	   24.11
0050   	元大台灣50   	20100812	   54.25	   54.25
0056   	元大高股息   	20100812	   23.90	   23.87
0050   	元大台灣50   	20100813	   54.85	   54.52
0056   	元大高股息   	20100813	   24.12	   24.09
0050   	元大台灣50   	20100816	   55.00	   54.70
0056   	元大高股息   	20100816	   24.10	   24.15
0050   	元大台灣50   	20100817	   54.95	   54.93
0056   	元大高股息   	20100817	   24.19	   24.32
0050   	元大台灣50   	20100818	   54.65	   54.79
0056   	元大高股息   	20100818	   24.55	   24.53
0050   	元大台灣50   	20100819	   54.95	   54.74
0056   	元大高股息   	20100819	   24.47	   24.48
0050   	元大台灣50   	20100820	   54.95	   54.81
0056   	元大高股息   	20100820	   24.59	   24.50
0050   	元大台灣50   	20100823	   55.30	   55.29
0056   	元大高股息   	20100823	   24.82	   24.82
0050   	元大台灣50   	20100824	   54.95	   55.04
0056   	元大高股息   	20100824	   24.76	   24.84
0050   	元大台灣50   	20100825	   53.95	   54.10
0056   	元大高股息   	20100825	   24.10	   24.26
0050   	元大台灣50   	20100826	   53.60	   53.79
0056   	元大高股息   	20100826	   24.15	   24.08
0050   	元大台灣50   	20100827	   53.85	   53.69
0056   	元大高股息   	20100827	   24.15	   24.07
0050   	元大台灣50   	20100830	   54.10	   54.28
0056   	元大高股息   	20100830	   24.28	   24.26
0050   	元大台灣50   	20100831	   53.30	   53.36
0056   	元大高股息   	20100831	   23.90	   23.96
0050   	元大台灣50   	20100901	   53.70	   53.55
0056   	元大高股息   	20100901	   24.01	   24.07
0050   	元大台灣50   	20100902	   54.00	   54.04
0056   	元大高股息   	20100902	   24.16	   24.36
0050   	元大台灣50   	20100903	   54.55	   54.41
0056   	元大高股息   	20100903	   24.34	   24.24
0050   	元大台灣50   	20100906	   54.95	   54.88
0056   	元大高股息   	20100906	   24.41	   24.41
0050   	元大台灣50   	20100907	   54.85	   54.94
0056   	元大高股息   	20100907	   24.36	   24.40
